-16.000000	-16.000000	41.400000	0.920623	0.938541	-0.044794
-16.000000	-16.000000	41.500000	0.914713	0.931339	-0.041567
-16.000000	-16.000000	41.600000	0.908797	0.924156	-0.038398
-16.000000	-16.000000	41.700000	0.902876	0.916991	-0.035287
-16.000000	-16.000000	41.800000	0.896953	0.909846	-0.032232
-16.000000	-16.000000	41.900000	0.891026	0.902720	-0.029234
-16.000000	-16.000000	42.000000	0.885099	0.895615	-0.026291
-16.000000	-16.000000	42.100000	0.879170	0.888531	-0.023402
-16.000000	-16.000000	42.200000	0.873241	0.881469	-0.020568
-16.000000	-16.000000	42.300000	0.867314	0.874429	-0.017788
-16.000000	-16.000000	42.400000	0.861389	0.867412	-0.015060
-16.000000	-16.000000	42.500000	0.855466	0.860419	-0.012384
-16.000000	-16.000000	42.600000	0.849547	0.853450	-0.009760
-16.000000	-16.000000	42.700000	0.843632	0.846506	-0.007186
-16.000000	-16.000000	42.800000	0.837722	0.839587	-0.004663
-16.000000	-16.000000	42.900000	0.831817	0.832693	-0.002189
-16.000000	-16.000000	43.000000	0.825920	0.825825	0.000236
-16.000000	-16.000000	43.100000	0.820029	0.818984	0.002613
-16.000000	-16.000000	43.200000	0.814147	0.812170	0.004942
-16.000000	-16.000000	43.300000	0.808273	0.805383	0.007224
-16.000000	-16.000000	43.400000	0.802408	0.798624	0.009460
-16.000000	-16.000000	43.500000	0.796554	0.791894	0.011650
-16.000000	-16.000000	43.600000	0.790709	0.785191	0.013795
-16.000000	-16.000000	43.700000	0.784876	0.778518	0.015896
-16.000000	-16.000000	43.800000	0.779055	0.771874	0.017952
-16.000000	-16.000000	43.900000	0.773246	0.765259	0.019965
-16.000000	-16.000000	44.000000	0.767449	0.758675	0.021936
-16.000000	-16.000000	44.100000	0.761666	0.752121	0.023864
-16.000000	-16.000000	44.200000	0.755897	0.745597	0.025751
-16.000000	-16.000000	44.300000	0.750142	0.739104	0.027597
-16.000000	-16.000000	44.400000	0.744403	0.732642	0.029402
-16.000000	-16.000000	44.500000	0.738678	0.726211	0.031168
-16.000000	-16.000000	44.600000	0.732969	0.719812	0.032894
-16.000000	-16.000000	44.700000	0.727277	0.713445	0.034581
-16.000000	-16.000000	44.800000	0.721601	0.707109	0.036230
-16.000000	-16.000000	44.900000	0.715943	0.700806	0.037842
-16.000000	-16.000000	45.000000	0.710302	0.694536	0.039417
-16.000000	-16.000000	45.100000	0.704679	0.688297	0.040955
-16.000000	-16.000000	45.200000	0.699075	0.682092	0.042457
-16.000000	-16.000000	45.300000	0.693489	0.675920	0.043923
-16.000000	-16.000000	45.400000	0.687922	0.669780	0.045354
-16.000000	-16.000000	45.500000	0.682375	0.663674	0.046751
-16.000000	-16.000000	45.600000	0.676848	0.657602	0.048114
-16.000000	-16.000000	45.700000	0.671340	0.651563	0.049444
-16.000000	-16.000000	45.800000	0.665853	0.645557	0.050740
-16.000000	-16.000000	45.900000	0.660387	0.639585	0.052005
-16.000000	-16.000000	46.000000	0.654942	0.633648	0.053237
-16.000000	-16.000000	46.100000	0.649518	0.627744	0.054437
-16.000000	-16.000000	46.200000	0.644116	0.621874	0.055607
-16.000000	-16.000000	46.300000	0.638736	0.616038	0.056746
-16.000000	-16.000000	46.400000	0.633378	0.610236	0.057855
-16.000000	-16.000000	46.500000	0.628042	0.604468	0.058934
-16.000000	-16.000000	46.600000	0.622729	0.598735	0.059984
-16.000000	-16.000000	46.700000	0.617438	0.593036	0.061005
-16.000000	-16.000000	46.800000	0.612171	0.587372	0.061998
-16.000000	-16.000000	46.900000	0.606927	0.581742	0.062964
-16.000000	-16.000000	47.000000	0.601707	0.576146	0.063901
-16.000000	-16.000000	47.100000	0.596510	0.570585	0.064812
-16.000000	-16.000000	47.200000	0.591337	0.565058	0.065697
-16.000000	-16.000000	47.300000	0.586187	0.559566	0.066555
-16.000000	-16.000000	47.400000	0.581063	0.554108	0.067387
-16.000000	-16.000000	47.500000	0.575962	0.548684	0.068194
-16.000000	-16.000000	47.600000	0.570886	0.543295	0.068977
-16.000000	-16.000000	47.700000	0.565834	0.537941	0.069734
-16.000000	-16.000000	47.800000	0.560808	0.532621	0.070468
-16.000000	-16.000000	47.900000	0.555806	0.527335	0.071178
-16.000000	-16.000000	48.000000	0.550829	0.522083	0.071865
-16.000000	-16.000000	48.100000	0.545878	0.516866	0.072528
-16.000000	-16.000000	48.200000	0.540951	0.511683	0.073169
-16.000000	-16.000000	48.300000	0.536050	0.506535	0.073788
-16.000000	-16.000000	48.400000	0.531175	0.501420	0.074386
-16.000000	-16.000000	48.500000	0.526325	0.496340	0.074961
-16.000000	-16.000000	48.600000	0.521500	0.491294	0.075516
-16.000000	-16.000000	48.700000	0.516701	0.486282	0.076050
-16.000000	-16.000000	48.800000	0.511929	0.481303	0.076563
-16.000000	-16.000000	48.900000	0.507181	0.476359	0.077056
-16.000000	-16.000000	49.000000	0.502460	0.471448	0.077530
-16.000000	-16.000000	49.100000	0.497765	0.466571	0.077984
-16.000000	-16.000000	49.200000	0.493096	0.461728	0.078420
-16.000000	-16.000000	49.300000	0.488452	0.456918	0.078836
-16.000000	-16.000000	49.400000	0.483835	0.452141	0.079234
-16.000000	-16.000000	49.500000	0.479244	0.447398	0.079614
-16.000000	-16.000000	49.600000	0.474679	0.442689	0.079977
-16.000000	-16.000000	49.700000	0.470140	0.438012	0.080321
-16.000000	-16.000000	49.800000	0.465628	0.433368	0.080649
-16.000000	-16.000000	49.900000	0.461142	0.428758	0.080960
-16.000000	-16.000000	50.000000	0.456682	0.424180	0.081254
-16.000000	-16.000000	50.100000	0.452248	0.419635	0.081532
-16.000000	-16.000000	50.200000	0.447840	0.415122	0.081795
-16.000000	-16.000000	50.300000	0.443459	0.410642	0.082041
-16.000000	-16.000000	50.400000	0.439103	0.406195	0.082272
-16.000000	-16.000000	50.500000	0.434774	0.401779	0.082488
-16.000000	-16.000000	50.600000	0.430472	0.397396	0.082689
-16.000000	-16.000000	50.700000	0.426195	0.393045	0.082876
-16.000000	-16.000000	50.800000	0.421945	0.388726	0.083048
-16.000000	-16.000000	50.900000	0.417720	0.384438	0.083206
-16.000000	-16.000000	51.000000	0.413522	0.380182	0.083351
-16.000000	-16.000000	51.100000	0.409350	0.375958	0.083481
-16.000000	-16.000000	51.200000	0.405204	0.371765	0.083599
-16.000000	-16.000000	51.300000	0.401084	0.367603	0.083704
-16.000000	-16.000000	51.400000	0.396990	0.363472	0.083796
-16.000000	-16.000000	51.500000	0.392922	0.359372	0.083875
-16.000000	-16.000000	51.600000	0.388880	0.355303	0.083942
-16.000000	-16.000000	51.700000	0.384864	0.351265	0.083997
-16.000000	-16.000000	51.800000	0.380874	0.347257	0.084040
-16.000000	-16.000000	51.900000	0.376909	0.343280	0.084072
-16.000000	-16.000000	52.000000	0.372970	0.339333	0.084092
-16.000000	-16.000000	52.100000	0.369056	0.335416	0.084101
-16.000000	-16.000000	52.200000	0.365168	0.331529	0.084099
-16.000000	-16.000000	52.300000	0.361306	0.327672	0.084086
-16.000000	-16.000000	52.400000	0.357469	0.323844	0.084063
-16.000000	-16.000000	52.500000	0.353658	0.320046	0.084030
-16.000000	-16.000000	52.600000	0.349872	0.316277	0.083986
-16.000000	-16.000000	52.700000	0.346111	0.312538	0.083933
-16.000000	-16.000000	52.800000	0.342375	0.308827	0.083870
-16.000000	-16.000000	52.900000	0.338664	0.305145	0.083797
-16.000000	-16.000000	53.000000	0.334979	0.301492	0.083716
-16.000000	-16.000000	53.100000	0.331318	0.297868	0.083625
-16.000000	-16.000000	53.200000	0.327682	0.294272	0.083525
-16.000000	-16.000000	53.300000	0.324071	0.290705	0.083416
-16.000000	-16.000000	53.400000	0.320485	0.287165	0.083299
-16.000000	-16.000000	53.500000	0.316923	0.283653	0.083174
-16.000000	-16.000000	53.600000	0.313386	0.280170	0.083040
-16.000000	-16.000000	53.700000	0.309873	0.276713	0.082898
-16.000000	-16.000000	53.800000	0.306384	0.273285	0.082749
-16.000000	-16.000000	53.900000	0.302920	0.269883	0.082591
-16.000000	-16.000000	54.000000	0.299480	0.266509	0.082427
-16.000000	-16.000000	54.100000	0.296064	0.263162	0.082255
-16.000000	-16.000000	54.200000	0.292672	0.259842	0.082075
-16.000000	-16.000000	54.300000	0.289304	0.256548	0.081889
-16.000000	-16.000000	54.400000	0.285959	0.253281	0.081696
-16.000000	-16.000000	54.500000	0.282639	0.250040	0.081496
-16.000000	-16.000000	54.600000	0.279342	0.246826	0.081290
-16.000000	-16.000000	54.700000	0.276068	0.243637	0.081077
-16.000000	-16.000000	54.800000	0.272818	0.240475	0.080858
-16.000000	-16.000000	54.900000	0.269591	0.237338	0.080633
-16.000000	-16.000000	55.000000	0.266387	0.234226	0.080402
-16.000000	-16.000000	55.100000	0.263206	0.231140	0.080165
-16.000000	-16.000000	55.200000	0.260049	0.228080	0.079922
-16.000000	-16.000000	55.300000	0.256914	0.225044	0.079674
-16.000000	-16.000000	55.400000	0.253802	0.222033	0.079420
-16.000000	-16.000000	55.500000	0.250712	0.219048	0.079162
-16.000000	-16.000000	55.600000	0.247645	0.216086	0.078897
-16.000000	-16.000000	55.700000	0.244601	0.213149	0.078628
-16.000000	-16.000000	55.800000	0.241579	0.210237	0.078354
-16.000000	-16.000000	55.900000	0.238579	0.207349	0.078076
-16.000000	-16.000000	56.000000	0.235601	0.204484	0.077792
-16.000000	-16.000000	56.100000	0.232645	0.201643	0.077504
-16.000000	-16.000000	56.200000	0.229711	0.198827	0.077212
-16.000000	-16.000000	56.300000	0.226799	0.196033	0.076915
-16.000000	-16.000000	56.400000	0.223909	0.193263	0.076614
-16.000000	-16.000000	56.500000	0.221040	0.190516	0.076309
-16.000000	-16.000000	56.600000	0.218192	0.187792	0.076000
-16.000000	-16.000000	56.700000	0.215366	0.185091	0.075687
-16.000000	-16.000000	56.800000	0.212561	0.182413	0.075370
-16.000000	-16.000000	56.900000	0.209777	0.179757	0.075050
-16.000000	-16.000000	57.000000	0.207014	0.177124	0.074726
-16.000000	-16.000000	57.100000	0.204272	0.174513	0.074399
-16.000000	-16.000000	57.200000	0.201551	0.171924	0.074068
-16.000000	-16.000000	57.300000	0.198851	0.169357	0.073734
-16.000000	-16.000000	57.400000	0.196171	0.166812	0.073397
-16.000000	-16.000000	57.500000	0.193511	0.164288	0.073057
-16.000000	-16.000000	57.600000	0.190872	0.161786	0.072714
-16.000000	-16.000000	57.700000	0.188253	0.159306	0.072368
-16.000000	-16.000000	57.800000	0.185654	0.156846	0.072019
-16.000000	-16.000000	57.900000	0.183075	0.154408	0.071668
-16.000000	-16.000000	58.000000	0.180516	0.151990	0.071314
-16.000000	-16.000000	58.100000	0.177976	0.149593	0.070957
-16.000000	-16.000000	58.200000	0.175456	0.147217	0.070598
-16.000000	-16.000000	58.300000	0.172956	0.144861	0.070236
-16.000000	-16.000000	58.400000	0.170475	0.142526	0.069873
-16.000000	-16.000000	58.500000	0.168013	0.140211	0.069507
-16.000000	-16.000000	58.600000	0.165571	0.137916	0.069139
-16.000000	-16.000000	58.700000	0.163148	0.135640	0.068769
-16.000000	-16.000000	58.800000	0.160743	0.133385	0.068397
-16.000000	-16.000000	58.900000	0.158357	0.131148	0.068023
-16.000000	-16.000000	59.000000	0.155991	0.128932	0.067647
-16.000000	-16.000000	59.100000	0.153642	0.126735	0.067269
-16.000000	-16.000000	59.200000	0.151312	0.124556	0.066890
-16.000000	-16.000000	59.300000	0.149001	0.122397	0.066509
-16.000000	-16.000000	59.400000	0.146708	0.120257	0.066127
-16.000000	-16.000000	59.500000	0.144433	0.118135	0.065743
-16.000000	-16.000000	59.600000	0.142176	0.116033	0.065358
-16.000000	-16.000000	59.700000	0.139936	0.113948	0.064971
-16.000000	-16.000000	59.800000	0.137715	0.111882	0.064583
-16.000000	-16.000000	59.900000	0.135511	0.109834	0.064194
-16.000000	-16.000000	60.000000	0.133325	0.107804	0.063803
-16.000000	-16.000000	60.100000	0.131157	0.105792	0.063412
-16.000000	-16.000000	60.200000	0.129006	0.103798	0.063020
-16.000000	-16.000000	60.300000	0.126872	0.101821	0.062626
-16.000000	-16.000000	60.400000	0.124755	0.099862	0.062232
-16.000000	-16.000000	60.500000	0.122655	0.097921	0.061836
-16.000000	-16.000000	60.600000	0.120572	0.095996	0.061440
-16.000000	-16.000000	60.700000	0.118506	0.094089	0.061043
-16.000000	-16.000000	60.800000	0.116457	0.092199	0.060646
-16.000000	-16.000000	60.900000	0.114424	0.090325	0.060248
-16.000000	-16.000000	61.000000	0.112408	0.088468	0.059849
-16.000000	-16.000000	61.100000	0.110408	0.086628	0.059449
-16.000000	-16.000000	61.200000	0.108424	0.084805	0.059049
-16.000000	-16.000000	61.300000	0.106457	0.082997	0.058649
-16.000000	-16.000000	61.400000	0.104505	0.081206	0.058248
-16.000000	-16.000000	61.500000	0.102570	0.079431	0.057847
-16.000000	-16.000000	61.600000	0.100650	0.077672	0.057445
-16.000000	-16.000000	61.700000	0.098746	0.075929	0.057044
-16.000000	-16.000000	61.800000	0.096858	0.074201	0.056641
-16.000000	-16.000000	61.900000	0.094985	0.072490	0.056239
-16.000000	-16.000000	62.000000	0.093128	0.070793	0.055837
-16.000000	-16.000000	62.100000	0.091286	0.069112	0.055434
-16.000000	-16.000000	62.200000	0.089459	0.067447	0.055031
-16.000000	-16.000000	62.300000	0.087647	0.065796	0.054629
-16.000000	-16.000000	62.400000	0.085851	0.064160	0.054226
-16.000000	-16.000000	62.500000	0.084069	0.062540	0.053823
-16.000000	-16.000000	62.600000	0.082302	0.060934	0.053421
-16.000000	-16.000000	62.700000	0.080550	0.059342	0.053018
-16.000000	-16.000000	62.800000	0.078812	0.057765	0.052616
-16.000000	-16.000000	62.900000	0.077089	0.056203	0.052214
-16.000000	-16.000000	63.000000	0.075380	0.054655	0.051812
-16.000000	-16.000000	63.100000	0.073685	0.053121	0.051410
-16.000000	-16.000000	63.200000	0.072005	0.051601	0.051009
-16.000000	-16.000000	63.300000	0.070339	0.050096	0.050608
-16.000000	-16.000000	63.400000	0.068687	0.048604	0.050207
-16.000000	-16.000000	63.500000	0.067048	0.047126	0.049806
-16.000000	-16.000000	63.600000	0.065424	0.045661	0.049406
-16.000000	-16.000000	63.700000	0.063813	0.044210	0.049007
-16.000000	-16.000000	63.800000	0.062216	0.042772	0.048608
-16.000000	-16.000000	63.900000	0.060632	0.041348	0.048209
-16.000000	-16.000000	64.000000	0.059062	0.039937	0.047811
-16.000000	-16.000000	64.100000	0.057505	0.038539	0.047413
-16.000000	-16.000000	64.200000	0.055961	0.037154	0.047016
-16.000000	-16.000000	64.300000	0.054430	0.035782	0.046620
-16.000000	-16.000000	64.400000	0.052913	0.034423	0.046224
-16.000000	-16.000000	64.500000	0.051408	0.033076	0.045829
-16.000000	-16.000000	64.600000	0.049916	0.031742	0.045434
-16.000000	-16.000000	64.700000	0.048437	0.030421	0.045041
-16.000000	-16.000000	64.800000	0.046971	0.029112	0.044647
-16.000000	-16.000000	64.900000	0.045517	0.027815	0.044255
-16.000000	-16.000000	65.000000	0.044076	0.026530	0.043863
-16.000000	-16.000000	65.100000	0.042647	0.025258	0.043473
-16.000000	-16.000000	65.200000	0.041230	0.023997	0.043083
-16.000000	-16.000000	65.300000	0.039826	0.022749	0.042693
-16.000000	-16.000000	65.400000	0.038434	0.021512	0.042305
-16.000000	-16.000000	65.500000	0.037054	0.020287	0.041917
-16.000000	-16.000000	65.600000	0.035685	0.019073	0.041531
-16.000000	-16.000000	65.700000	0.034329	0.017871	0.041145
-16.000000	-16.000000	65.800000	0.032984	0.016680	0.040760
-16.000000	-16.000000	65.900000	0.031651	0.015501	0.040376
-16.000000	-16.000000	66.000000	0.030330	0.014333	0.039993
-16.000000	-16.000000	66.100000	0.029020	0.013176	0.039611
-16.000000	-16.000000	66.200000	0.027722	0.012030	0.039230
-16.000000	-16.000000	66.300000	0.026435	0.010895	0.038850
-16.000000	-16.000000	66.400000	0.025159	0.009771	0.038471
-16.000000	-16.000000	66.500000	0.023895	0.008658	0.038093
-16.000000	-16.000000	66.600000	0.022641	0.007555	0.037716
-16.000000	-16.000000	66.700000	0.021399	0.006463	0.037340
-16.000000	-16.000000	66.800000	0.020167	0.005381	0.036965
-16.000000	-16.000000	66.900000	0.018947	0.004310	0.036592
-16.000000	-16.000000	67.000000	0.017737	0.003249	0.036219
-16.000000	-16.000000	67.100000	0.016538	0.002199	0.035847
-16.000000	-16.000000	67.200000	0.015349	0.001159	0.035477
-16.000000	-16.000000	67.300000	0.014171	0.000128	0.035108
-16.000000	-16.000000	67.400000	0.013004	-0.000892	0.034740
-16.000000	-16.000000	67.500000	0.011847	-0.001902	0.034373
-16.000000	-16.000000	67.600000	0.010700	-0.002903	0.034007
-16.000000	-16.000000	67.700000	0.009563	-0.003893	0.033642
-16.000000	-16.000000	67.800000	0.008437	-0.004875	0.033279
-16.000000	-16.000000	67.900000	0.007321	-0.005846	0.032916
-16.000000	-16.000000	68.000000	0.006214	-0.006808	0.032555
-16.000000	-16.000000	68.100000	0.005118	-0.007761	0.032196
-16.000000	-16.000000	68.200000	0.004031	-0.008704	0.031837
-16.000000	-16.000000	68.300000	0.002954	-0.009638	0.031480
-16.000000	-16.000000	68.400000	0.001887	-0.010562	0.031123
-16.000000	-16.000000	68.500000	0.000830	-0.011478	0.030769
-16.000000	-16.000000	68.600000	-0.000218	-0.012384	0.030415
-16.000000	-16.000000	68.700000	-0.001257	-0.013282	0.030063
-16.000000	-16.000000	68.800000	-0.002286	-0.014171	0.029712
-16.000000	-16.000000	68.900000	-0.003306	-0.015050	0.029362
-16.000000	-16.000000	69.000000	-0.004316	-0.015922	0.029013
-16.000000	-16.000000	69.100000	-0.005317	-0.016784	0.028666
-16.000000	-16.000000	69.200000	-0.006310	-0.017638	0.028320
-16.000000	-16.000000	69.300000	-0.007293	-0.018483	0.027976
-16.000000	-16.000000	69.400000	-0.008267	-0.019320	0.027632
-16.000000	-16.000000	69.500000	-0.009232	-0.020148	0.027291
-16.000000	-16.000000	69.600000	-0.010188	-0.020968	0.026950
-16.000000	-16.000000	69.700000	-0.011136	-0.021780	0.026611
-16.000000	-16.000000	69.800000	-0.012075	-0.022584	0.026273
-16.000000	-16.000000	69.900000	-0.013005	-0.023380	0.025936
-16.000000	-16.000000	70.000000	-0.013927	-0.024167	0.025601
-16.000000	-16.000000	70.100000	-0.014840	-0.024947	0.025267
-16.000000	-16.000000	70.200000	-0.015745	-0.025718	0.024934
-16.000000	-16.000000	70.300000	-0.016641	-0.026482	0.024603
-16.000000	-16.000000	70.400000	-0.017529	-0.027238	0.024273
-16.000000	-16.000000	70.500000	-0.018409	-0.027987	0.023945
-16.000000	-16.000000	70.600000	-0.019280	-0.028727	0.023618
-16.000000	-16.000000	70.700000	-0.020143	-0.029460	0.023292
-16.000000	-16.000000	70.800000	-0.020999	-0.030186	0.022968
-16.000000	-16.000000	70.900000	-0.021846	-0.030904	0.022645
-16.000000	-16.000000	71.000000	-0.022686	-0.031615	0.022324
-16.000000	-16.000000	71.100000	-0.023517	-0.032318	0.022003
-16.000000	-16.000000	71.200000	-0.024341	-0.033015	0.021685
-16.000000	-16.000000	71.300000	-0.025157	-0.033704	0.021367
-16.000000	-16.000000	71.400000	-0.025965	-0.034385	0.021051
-16.000000	-16.000000	71.500000	-0.026766	-0.035060	0.020737
-16.000000	-16.000000	71.600000	-0.027559	-0.035728	0.020423
-16.000000	-16.000000	71.700000	-0.028344	-0.036389	0.020112
-16.000000	-16.000000	71.800000	-0.029122	-0.037043	0.019801
-16.000000	-16.000000	71.900000	-0.029893	-0.037690	0.019492
-16.000000	-16.000000	72.000000	-0.030656	-0.038330	0.019185
-16.000000	-16.000000	72.100000	-0.031412	-0.038964	0.018878
-16.000000	-16.000000	72.200000	-0.032161	-0.039591	0.018574
-16.000000	-16.000000	72.300000	-0.032903	-0.040211	0.018270
-16.000000	-16.000000	72.400000	-0.033637	-0.040825	0.017968
-16.000000	-16.000000	72.500000	-0.034365	-0.041432	0.017668
-16.000000	-16.000000	72.600000	-0.035085	-0.042033	0.017368
-16.000000	-16.000000	72.700000	-0.035799	-0.042627	0.017071
-16.000000	-16.000000	72.800000	-0.036505	-0.043215	0.016774
-16.000000	-16.000000	72.900000	-0.037205	-0.043797	0.016479
-16.000000	-16.000000	73.000000	-0.037898	-0.044372	0.016186
-16.000000	-16.000000	73.100000	-0.038584	-0.044942	0.015894
-16.000000	-16.000000	73.200000	-0.039264	-0.045505	0.015603
-16.000000	-16.000000	73.300000	-0.039937	-0.046062	0.015314
-16.000000	-16.000000	73.400000	-0.040603	-0.046614	0.015026
-16.000000	-16.000000	73.500000	-0.041263	-0.047159	0.014739
-16.000000	-16.000000	73.600000	-0.041917	-0.047698	0.014454
-16.000000	-16.000000	73.700000	-0.042564	-0.048232	0.014170
-16.000000	-16.000000	73.800000	-0.043204	-0.048759	0.013888
-16.000000	-16.000000	73.900000	-0.043838	-0.049281	0.013607
-16.000000	-16.000000	74.000000	-0.044466	-0.049797	0.013327
-16.000000	-16.000000	74.100000	-0.045088	-0.050308	0.013049
-16.000000	-16.000000	74.200000	-0.045704	-0.050813	0.012773
-16.000000	-16.000000	74.300000	-0.046313	-0.051312	0.012497
-16.000000	-16.000000	74.400000	-0.046917	-0.051806	0.012223
-16.000000	-16.000000	74.500000	-0.047514	-0.052294	0.011951
-16.000000	-16.000000	74.600000	-0.048106	-0.052777	0.011679
-16.000000	-16.000000	74.700000	-0.048691	-0.053255	0.011410
-16.000000	-16.000000	74.800000	-0.049271	-0.053727	0.011141
-16.000000	-16.000000	74.900000	-0.049845	-0.054194	0.010874
